url_id,url,canonical_url,google_canonical_if_known,page_family,topic,primary_intent,phase_2_value_score,gsc_clicks_28d,gsc_impressions_28d,gsc_ctr_28d,gsc_position_28d,gsc_28d_window,gsc_clicks_prev_28d,gsc_impressions_prev_28d,gsc_prev_28d_window,gsc_click_delta,gsc_impression_delta,gsc_clicks_3m,gsc_impressions_3m,gsc_3m_window,top_queries,query_count,unique_query_ownership,google_indexed,intended_indexable,last_crawl_if_known,backlink_signal,internal_link_signal,protection_tier,confidence
url_ccc87cb3819fbd27,https://echobuddha.com/articles/loving-kindness-meditation-beginners/,https://echobuddha.com/articles/loving-kindness-meditation-beginners/,https://echobuddha.com/articles/loving-kindness-meditation-beginners/,ARTICLE,Compassion,practical guide,63,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-08T01:47:06Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 9 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_ec56039799fdb677,https://echobuddha.com/articles/loving-kindness-meditation-guide/,https://echobuddha.com/articles/loving-kindness-meditation-guide/,https://echobuddha.com/articles/loving-kindness-meditation-guide/,ARTICLE,Compassion,script,63,0,2,0,29,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,1,0,3,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-15T09:21:42Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 6 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_954280dd6203b26f,https://echobuddha.com/articles/metta-meditation-script/,https://echobuddha.com/articles/metta-meditation-script/,https://echobuddha.com/articles/metta-meditation-script/,ARTICLE,Compassion,script,70,0,6,0,64.16666666666666,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,6,0,6,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-10T15:50:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_f309707dd28fb9fe,https://echobuddha.com/articles/mindful-email-and-texting/,https://echobuddha.com/articles/mindful-email-and-texting/,https://echobuddha.com/articles/mindful-email-and-texting/,ARTICLE,Right Speech,practical guide,68,0,5,0,10.2,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,5,0,5,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T14:30:02Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 35 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_d2a8066ab5634124,https://echobuddha.com/articles/mindful-listening-in-everyday-life/,https://echobuddha.com/articles/mindful-listening-in-everyday-life/,https://echobuddha.com/articles/mindful-listening-in-everyday-life/,ARTICLE,Right Speech,practical guide,65,0,1,0,7,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,-1,0,3,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-31T13:09:22Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 11 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_c90cf7c00b13b4bc,https://echobuddha.com/articles/mindfulness-for-better-sleep/,https://echobuddha.com/articles/mindfulness-for-better-sleep/,https://echobuddha.com/articles/mindfulness-for-better-sleep/,ARTICLE,Mindfulness,practical guide,75,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-25T04:50:25Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_e6f1af69e4e471fe,https://echobuddha.com/articles/mindfulness-morning-routine/,https://echobuddha.com/articles/mindfulness-morning-routine/,https://echobuddha.com/articles/mindfulness-morning-routine/,ARTICLE,Mindfulness,beginner explanation,65,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-04T18:57:49Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 14 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_0ebed150bf36fd12,https://echobuddha.com/articles/mindfulness-of-breathing-guide/,https://echobuddha.com/articles/mindfulness-of-breathing-guide/,https://echobuddha.com/articles/mindfulness-of-breathing-guide/,ARTICLE,Mindfulness,practical guide,75,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T18:15:32Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 21 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_c3f00c261de1a4c7,https://echobuddha.com/articles/mindfulness-vs-meditation/,https://echobuddha.com/articles/mindfulness-vs-meditation/,https://echobuddha.com/articles/mindfulness-vs-meditation/,ARTICLE,Mindfulness,comparison,63,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-19T09:35:00Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 43 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_5052b76c7c198f4a,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,ARTICLE,Noble Eightfold Path,practical guide,63,1,12,0.08333333333333333,43.5,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,1,9,1,15,2026-06-23 to 2026-08-21; Web; final,how to follow the eightfold path,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-07-21T09:49:59Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 9 unique internal source URLs,SEO_P1_HIGH,HIGH
url_85a0416d97e17212,https://echobuddha.com/articles/non-attachment-in-relationships/,https://echobuddha.com/articles/non-attachment-in-relationships/,https://echobuddha.com/articles/non-attachment-in-relationships/,ARTICLE,Attachment and Letting Go,practical guide,67,0,1,0,41,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T15:13:53Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 38 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_c6a72669cccfa1f6,https://echobuddha.com/articles/right-livelihood-modern-life/,https://echobuddha.com/articles/right-livelihood-modern-life/,https://echobuddha.com/articles/right-livelihood-modern-life/,ARTICLE,Buddhist Ethics,practical guide,63,0,3,0,19,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,2,0,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-16T14:35:24Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_b9475a9f82c6331b,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/articles/right-speech-buddhism/,ARTICLE,Compassion,practical guide,78,3,377,0.007957559681697613,18.47480106100796,2026-07-25 to 2026-08-21; Web; final,0,15,2026-06-27 to 2026-07-24; Web; final,3,362,3,392,2026-06-23 to 2026-08-21; Web; final,right speech | right speech buddhism | buddhism right speech | right speech sutta | what is right speech,19,VISIBLE_PRIMARY_OWNER:19,PASS: Submitted and indexed,true,2026-08-23T16:40:39Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 50 unique internal source URLs,SEO_P0_CRITICAL,HIGH
url_0c44141f00905420,https://echobuddha.com/articles/right-speech-examples/,https://echobuddha.com/articles/right-speech-examples/,https://echobuddha.com/articles/right-speech-examples/,ARTICLE,Right Speech,practical guide,60,0,3,0,24.333333333333332,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,3,0,3,2026-06-23 to 2026-08-21; Web; final,right speech,1,VISIBLE_SUPPORT:1,PASS: Submitted and indexed,true,2026-08-06T14:55:07Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 7 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_7f85f89b4254bb48,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/articles/three-poisons-buddhism-explained/,ARTICLE,Buddhist Concepts,beginner explanation,72,0,70,0,24.228571428571428,2026-07-25 to 2026-08-21; Web; final,1,48,2026-06-27 to 2026-07-24; Web; final,-1,22,1,118,2026-06-23 to 2026-08-21; Web; final,3 poisons | buddhism the three poisons | three poisons | 3 poisons buddhism | 3 poisons of buddhism,22,VISIBLE_PRIMARY_OWNER:22,PASS: Submitted and indexed,true,2026-07-14T07:03:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P1_HIGH,HIGH
url_ff0a86f7c21321b2,https://echobuddha.com/articles/three-ways-to-practice-patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/,ARTICLE,Patience,practical guide,65,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,8,2026-06-27 to 2026-07-24; Web; final,0,-8,0,10,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-01T22:58:41Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 13 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_5fd850525e64ded1,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,ARTICLE,Page-specific / unclustered,practical guide,72,0,54,0,26.5,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,54,0,54,2026-06-23 to 2026-08-21; Web; final,what to do at buddhist temple | buddhist temple etiquette | can anyone go to a buddhist temple | the second one | what do you do at a buddhist temple,7,VISIBLE_PRIMARY_OWNER:7,PASS: Submitted and indexed,true,2026-08-20T09:28:53Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P1_HIGH,HIGH
url_d349289d074261ed,https://echobuddha.com/articles/walking-meditation-step-by-step/,https://echobuddha.com/articles/walking-meditation-step-by-step/,https://echobuddha.com/articles/walking-meditation-step-by-step/,ARTICLE,Meditation,practical guide,65,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,0,-3,0,3,2026-06-23 to 2026-08-21; Web; final,how to do a walking meditation,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-07T03:11:51Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_c587b68fb89aa087,https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,ARTICLE,Beginner Buddhism,practical guide,61,0,6,0,19.166666666666668,2026-07-25 to 2026-08-21; Web; final,0,6,2026-06-27 to 2026-07-24; Web; final,0,0,0,12,2026-06-23 to 2026-08-21; Web; final,buddhism in plain terms | buddhism guide,2,VISIBLE_PRIMARY_OWNER:2,PASS: Submitted and indexed,true,2026-07-28T18:29:54Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 10 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_09dd3f7edb14825c,https://echobuddha.com/articles/what-is-karma-in-buddhism/,https://echobuddha.com/articles/what-is-karma-in-buddhism/,https://echobuddha.com/articles/what-is-karma-in-buddhism/,ARTICLE,Karma,practical guide,64,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,9,2026-06-27 to 2026-07-24; Web; final,0,-9,0,9,2026-06-23 to 2026-08-21; Web; final,what do buddhists believe about karma | definition of karma in buddhism,2,VISIBLE_PRIMARY_OWNER:2,PASS: Submitted and indexed,true,2026-07-08T21:10:48Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 12 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_aab05fde84a45622,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,ARTICLE,Sangha,practical guide,77,0,3,0,56.666666666666664,2026-07-25 to 2026-08-21; Web; final,0,72,2026-06-27 to 2026-07-24; Web; final,0,-69,0,75,2026-06-23 to 2026-08-21; Web; final,sangha | sangha meaning | what is sangha in buddhism | what is the sangha | sangha definition,28,VISIBLE_PRIMARY_OWNER:28,PASS: Submitted and indexed,true,2026-07-14T06:48:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 6 unique internal source URLs,SEO_P1_HIGH,HIGH
url_e98e5df6503e84d7,https://echobuddha.com/authors/echo-buddha-editorial/,https://echobuddha.com/authors/echo-buddha-editorial/,https://echobuddha.com/authors/echo-buddha-editorial/,AUTHOR,Page-specific / unclustered,practical guide,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-08T02:37:08Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_ffc71956b70386e7,https://echobuddha.com/buddhist-sources-and-citations/,https://echobuddha.com/buddhist-sources-and-citations/,https://echobuddha.com/buddhist-sources-and-citations/,SOURCE_POLICY,Page-specific / unclustered,comparison,NOT_APPLICABLE,0,9,0,33.44444444444444,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,9,0,9,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-22T14:12:41Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_b75f96a9acc4b245,https://echobuddha.com/contact/,https://echobuddha.com/contact/,https://echobuddha.com/contact/,CONTACT,Page-specific / unclustered,educational explanation,NOT_APPLICABLE,0,5,0,5.6,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,3,0,7,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-22T00:39:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_fe729ad4e94dd535,https://echobuddha.com/corrections/,https://echobuddha.com/corrections/,https://echobuddha.com/corrections/,CORRECTIONS,Page-specific / unclustered,beginner explanation,NOT_APPLICABLE,0,1,0,8,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T10:51:49Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_6a31498a90c8f3c4,https://echobuddha.com/daily-reflections/anger-as-a-signal/,https://echobuddha.com/daily-reflections/anger-as-a-signal/,https://echobuddha.com/daily-reflections/anger-as-a-signal/,REFLECTION,Anger,reflection,NOT_APPLICABLE,0,1,0,30,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T12:31:14Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_fc24f632a48eedac,https://echobuddha.com/daily-reflections/begin-again-without-shame/,https://echobuddha.com/daily-reflections/begin-again-without-shame/,https://echobuddha.com/daily-reflections/begin-again-without-shame/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,2,0,40.5,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,1,0,3,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-12T22:22:52Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_eb17417c6f708b9d,https://echobuddha.com/daily-reflections/compassion-begins-nearby/,https://echobuddha.com/daily-reflections/compassion-begins-nearby/,https://echobuddha.com/daily-reflections/compassion-begins-nearby/,REFLECTION,Compassion,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:24:45Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_7e73749b44eeff5e,https://echobuddha.com/daily-reflections/enough-for-this-moment/,https://echobuddha.com/daily-reflections/enough-for-this-moment/,https://echobuddha.com/daily-reflections/enough-for-this-moment/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-13T03:22:52Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_953f0733ff3618fa,https://echobuddha.com/daily-reflections/evening-release/,https://echobuddha.com/daily-reflections/evening-release/,https://echobuddha.com/daily-reflections/evening-release/,REFLECTION,Attachment and Letting Go,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:35:17Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_767c5d1582cafb70,https://echobuddha.com/daily-reflections/family-patience/,https://echobuddha.com/daily-reflections/family-patience/,https://echobuddha.com/daily-reflections/family-patience/,REFLECTION,Patience,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T12:58:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_ff138dc02ea19964,https://echobuddha.com/daily-reflections/forgiveness-without-approval/,https://echobuddha.com/daily-reflections/forgiveness-without-approval/,https://echobuddha.com/daily-reflections/forgiveness-without-approval/,REFLECTION,Forgiveness,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-13T05:52:52Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_2d64aa4bdc7fdd30,https://echobuddha.com/daily-reflections/gratitude-for-change/,https://echobuddha.com/daily-reflections/gratitude-for-change/,https://echobuddha.com/daily-reflections/gratitude-for-change/,REFLECTION,Impermanence,reflection,NOT_APPLICABLE,0,1,0,26,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,0,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:21:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_b82feead972e7f35,https://echobuddha.com/daily-reflections/gratitude-notices-enough/,https://echobuddha.com/daily-reflections/gratitude-notices-enough/,https://echobuddha.com/daily-reflections/gratitude-notices-enough/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:06:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_4639a29f3c4242d2,https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,REFLECTION,Impermanence,reflection,NOT_APPLICABLE,0,1,0,24,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T10:31:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_9dfc9ca73675d58b,https://echobuddha.com/daily-reflections/,https://echobuddha.com/daily-reflections/,https://echobuddha.com/daily-reflections/,DAILY_REFLECTION_HUB,Mindfulness,practical guide,73,1,4,0.25,9.75,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,1,4,1,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-15T04:13:30Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P1_HIGH,HIGH
